,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
6705,P456548,Air Dry Styling Cream,3902,SEPHORA COLLECTION,4355,4.2632,57.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,"['Aqua (Water), Alcohol Denat., Cetearyl Alcohol, Crambe Abyssinica Seed Oil, Behentrimonium Chloride, Behenyl Alcohol, Glycerin, Kappaphycus Alvarezii Extract, Parfum (Fragrance), Guar Hydroxypropyltrimonium Chloride, Isopropyl Alcohol, Sodium Benzoate, Phytosterols, Potassium Sorbate, Disodium Edta, Lactic Acid, Maris Aqua (Sea Water), Lecithin, Limonene, Tocopherol, Alpha-Isomethyl Ionone, Linalool, Ascorbyl Palmitate, Citronellol, Citral, Citric Acid.']",12.0,0,0,0,0,1,"['All Hair Types', 'Good for: Frizz', 'UV Protection', 'Without Parabens', 'Vegan']",Hair,Hair Styling & Treatments,Hair Styling Products,0
6710,P467650,Self-Tanning Body Mousse,3902,SEPHORA COLLECTION,3544,3.4839,31.0,5.07 oz/ 150 mL,Size,5.07 oz/ 150 mL,"['Aqua (Water), Aloe Barbadensis Leaf Juice, Dihydroxyacetone, Propanediol, Butylene Glycol, Glycerin, Decyl Glucoside, Caprylyl/Capryl Glucoside, Citric Acid, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Sodium Citrate, Potassium Sorbate.']",18.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive']",Skincare,Self Tanners,For Body,0
6714,P483092,Glow Peel Pads with AHA + PHA,3902,SEPHORA COLLECTION,14845,4.5862,29.0,65 Pads,Size,65 Pads,"['Aqua (Water), Gluconolactone, Lactic Acid, Sodium Hydroxide, Glycerin, Citric Acid, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Juice Powder, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Vaccinium Myrtillus Fruit Extract, Chlorella Vulgaris Extract, Potassium Sorbate.']",17.0,0,0,0,0,1,"['Best for Normal Skin', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Vitamin C', 'Clean at Sephora']",Skincare,Treatments,Facial Peels,0
6718,P471086,Targeted Wrinkle Serum,3902,SEPHORA COLLECTION,5783,4.3571,28.0,1.01 oz/ 30 mL,Size,1.01 oz/ 30 mL,"['Aqua (Water), Propanediol, Coco-Caprylate/Caprate, Pentylene Glycol, Glyceryl Stearate Citrate, Bakuchiol, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Glyceryl Caprylate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 60, Sorbitan Isostearate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.']",20.0,0,0,0,0,1,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums,0
6720,P461200,Clean Watermelon After Sun Mask,3902,SEPHORA COLLECTION,9000,4.6667,27.0,1 Mask,Size,1 Mask,"['Aqua (Water), Butylene Glycol, Propanediol, Isopentyldiol, Glycerin, 1,2-Hexanediol, Saccharide Isomerate, Betaine, Hydroxyacetophenone, Triethyl Citrate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Arginine, Carbomer, Inositol, Panthenol, Hydrolyzed Jojoba Esters, Parfum (Fragrance), Hydroxyethylcellulose, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Fruit Extract, Citric Acid, Sodium Citrate, CI 16035 (Red 40), Disodium Phosphate, Polysorbate 60, Sodium Phosphate, Cellulose, Aqua (Water), Scutellaria Baicalensis Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Astragalus Membranaceus Root Extract, Zizyphus Jujuba Fruit Extract, Dextrin.']",5.0,0,0,0,0,1,"['Vegan', 'Clean at Sephora']",Skincare,Masks,Sheet Masks,0
6728,P483075,Brightening Dual Facial Enzyme Exfoliator,3902,SEPHORA COLLECTION,7792,4.125,24.0,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,"['Glycerin, Aqua (Water), Bambusa Arundinacea Stem Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lauryl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Citric Acid, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Polysorbate 60, Sorbitan Isostearate.']",14.0,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Cleansers,Exfoliators,0
6730,P461199,Clean Peeling Mask,3902,SEPHORA COLLECTION,7245,4.4545,22.0,1 Mask,Size,1 Mask,"['Aqua (Water), Butylene Glycol, 1,2-Hexanediol, Niacinamide, Vaccinium Myrtillus Fruit Extract, Xylitylglucoside, Anhydroxylitol, PEG-60 Hydrogenated Castor Oil, Saccharum Officinarum (Sugar Cane) Extract, Xylitol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Glucose, Allantoin, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acer Saccharum (Sugar Maple) Extract, Xanthan Gum, Ethylhexylglycerin, Glycerin, Sodium Phytate, CI 19140 (Yellow 5), Polysorbate 60, Sorbitan Isostearate, Leucojum Aestivum Bulb Extract, Alcohol, Arginine, Tocopherol.']",5.5,0,0,0,1,1,"['Clean at Sephora', 'Vegan']",Skincare,Masks,Sheet Masks,0
6734,P500774,Clarifying Toner with Niacinamide and Zinc,3902,SEPHORA COLLECTION,9632,4.4444,18.0,5 oz / 150 mL,Size,5 oz / 150 mL,"['Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Citric Acid.']",14.0,0,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",Skincare,Cleansers,Toners,0
6736,P504437,Resurfacing Sugar Body Scrub,3902,SEPHORA COLLECTION,2928,5.0,4.0,6.7 oz / 200 mL,Size,6.7 oz / 200 mL,"['Sucrose, Helianthus Annuus (Sunflower) Seed Oil, Aqua (Water), Trihydroxystearin, Lactic Acid, Sodium Hydroxide, Propanediol, Polyglyceryl-3 Caprate, Parfum (Fragrance), Polyglyceryl-4 Oleate, Caprylyl Glycol, Citric Acid, Polyglyceryl-3 Stearate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Sodium Benzoate, Diethylhexyl Syringylidenemalonate, Limonene, Citral, Caprylic/Capric Triglyceride.']",18.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Bath & Body,Bath & Shower,Scrub & Exfoliants,0
6737,P504459,Moisturizing Body Lotion Body Care,3902,SEPHORA COLLECTION,2866,3.8889,9.0,Argan 6.7 oz / 200 mL,Size,Argan 6.7 oz / 200 mL,"['Aqua (Water), Sorbitol, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Polysorbate 20, Parfum (Fragrance), Polysorbate 80, Sodium Benzoate, Sodium Chloride, Citric Acid, Ethylhexyl Salicylate, Xanthan Gum, Butyl Methoxydibenzoylmethane, Diethylhexyl Syringylidenemalonate, Glycerin, Methyl Anthranilate, Argania Spinosa Extract, CI 19140 (Yellow 5), Sodium Hydroxide, CI 14700 (Red 4), CI 60730 (Ext. Violet 2).']",7.0,0,1,1,0,0,"['Vegan', 'Fresh Scent', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,2
6740,P460556,Hair Primer,3902,SEPHORA COLLECTION,2787,4.2609,23.0,8.46 oz/ 250 mL,Size,8.46 oz/ 250 mL,"['Aqua (Water), Glycerin, Peg-40 Hydrogenated Castor Oil, Phenoxyethanol, Polyglycerin-3, Helianthus Annuus (Sunflower) Seed Oil, Sodium Citrate, Citric Acid, Pca, Parfum (Fragrance), Niacinamide, Panthenol, Amaranthus Caudatus Seed Extract, Diisostearyl Malate, Limonene, Alpha-Isomethyl Ionone, Linalool, Rosmarinus Officinalis (Rosemary) Leaf Extract.']",12.0,0,0,0,0,1,"['All Hair Types', 'Heat Protection', 'Hydrating', 'Vegan']",Hair,Hair Styling & Treatments,Hair Primers,0
6741,P483090,Firming Day Moisturizer with Peptides,3902,SEPHORA COLLECTION,2887,2.9375,16.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"['Aqua (Water), Glycerin, Squalane, Hydrogenated Vegetable Oil, Dicaprylyl Ether, Polyglyceryl-3 Distearate, Caprylic/Capric Triglyceride, Myristyl Myristate, Pentylene Glycol, Cetearyl Alcohol, Glyceryl Stearate, 1,2-Hexanediol, Lauroyl Lysine, Polyacrylate Crosspolymer-6, Sodium Polyacrylate Starch, Sodium Polyacrylate, Glyceryl Stearate Citrate, Citric Acid, Hydrolyzed Vegetable Protein, Sodium Hyaluronate, O-Cymen-5-Ol, Paeonia Lactiflora Root Extract, Potassium Sorbate, Sodium Benzoate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.']",18.0,0,0,0,0,1,"['Best for Dry, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Moisturizers,Moisturizers,0
6747,P500905,Strengthening Shampoo with Biotin,3902,SEPHORA COLLECTION,2525,2.7,20.0,10.14 oz / 300 mL,Size,10.14 oz / 300 mL,"['Aqua (Water), Cocamidopropyl Betaine, Glycerin, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Disodium Cocoamphodiacetate, Parfum (Fragrance), Sodium Benzoate, Polyquaternium-10, Laureth-2, PEG/PPG-120/10 Trimethylolpropane Trioleate, Citric Acid, Hydrolyzed Wheat Protein, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate, Stearamidopropyl Dimethylamine, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Tetrasodium Glutamate Diacetate, Biotin, Sodium Acetate, Isopropyl Alcohol, Sodium Hydroxide, Glyoxal.']",12.0,0,0,0,0,0,"['Good for: Damage', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Without Silicones', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,0
6753,P471083,Dry Shampoo,3902,SEPHORA COLLECTION,2191,3.5,20.0,7.2 oz/ 212 mL,Size,7.2 oz/ 212 mL,"['Isobutane, Propane, Alcohol Denat., Dimethylimidazolidinone Rice Starch, Zeolite, Rhodiola Rosea Root Extract, Panthenol, Charcoal Powder, Amp-Isostearoyl Hydrolyzed Wheat Protein, Silicone Quaternium-8, Stearalkonium Hectorite, Aluminum Starch Octenylsuccinate, Acrylates Copolymer, Butylated Pvp, Trideceth-10, Magnesium Carbonate, Aqua/Water/Eau, Phenoxyethanol, Pentylene Glycol, Fragrance (Parfum).']",12.0,0,0,0,0,1,"['Vegan', 'Without Sulfates SLS & SLES', 'Without Parabens', 'All Hair Types']",Hair,Hair Styling & Treatments,Dry Shampoo,0
6754,P500847,Strengthening Conditioner with Biotin,3902,SEPHORA COLLECTION,2191,3.7,10.0,10.14 oz / 300 mL,Size,10.14 oz / 300 mL,"['Aqua (Water), Betaine, Behentrimonium Chloride, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Myristyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lauryl Glucoside, Myristyl Lactate, Parfum (Fragrance), Isopropyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Citric Acid, Hydrolyzed Wheat Protein, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Biotin.']",12.0,0,0,0,0,0,"['Good for: Damage', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,0
6756,P504441,Prebiotic Smoothie Mask,3902,SEPHORA COLLECTION,5029,4.0909,11.0,Strawberry 1.7 oz / 50 mL,Size,Strawberry 1.7 oz / 50 mL,"['Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Dicaprylyl Carbonate, Inulin, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Cetearyl Glucoside, Hydroxyacetophenone, Sodium PCA, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Parfum (Fragrance), Ethylhexylglycerin, Fragaria Vesca (Strawberry) Fruit Extract, Polysorbate 60, Citric Acid, Sorbitan Isostearate, Sodium Hydroxide, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Tocopheryl Acetate, Tocopherol, CI 17200 (Red 33).']",8.0,0,1,0,0,0,"['Vegan', 'Cream Formula', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Face Masks,1
6760,P504447,Gradual Tanning Drops Face & Body,3902,SEPHORA COLLECTION,2988,3.25,8.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Aqua (Water), Dihydroxyacetone, Alcohol Denat., Pentylene Glycol, Erythrulose, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Sodium Hyaluronate, Sodium Benzoate.']",16.0,0,1,0,0,0,"['Vegan', 'Liquid Formula', 'Clean + Planet Positive', 'Without Phthalates', 'Fragrance Free', 'Cruelty-Free']",Skincare,Self Tanners,For Face,0
6764,P467649,Clean 1 Minute Face Masks,3902,SEPHORA COLLECTION,2950,1.8571,7.0,14 Masks,Color,Watermelon,"['Aqua (Water), Butylene Glycol, Glycerin, Glyceryl Glucoside, Xylitylglucoside, Alcohol, Anhydroxylitol, Diglycerin, Xylitol, Sodium Benzoate, Levulinic Acid, Glucose, Xanthan Gum, Hydrolyzed Jojoba Esters, Parfum (Fragrance), Sodium Levulinate, Carbomer, Polysorbate 20, Citrullus Lanatus (Watermelon) Fruit Extract, Tremella Fuciformis (Mushroom) Extract.']",12.0,0,0,0,0,1,"['Clean at Sephora', 'Vegan']",Skincare,Masks,Face Masks,1
6766,P454604,Sulfate-free Shampoo,3902,SEPHORA COLLECTION,1457,2.8125,32.0,11 oz/ 325 mL,Size,11 oz/ 325 mL,"['Aqua (Water), Sodium Cocoyl Isethionate, Glycol Distearate, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Coconut Acid, Phenoxyethanol, Butylene Glycol, Acrylates Copolymer, Peg-12 Dimethicone, Polyquaternium-47, Parfum (Fragrance), Sodium Isethionate, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Laureth-2, Peg/Ppg-120/10 Trimethylolpropane Trioleate, Polyquaternium-7, Sodium Hydroxide, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Benzoate, Limonene, Fomes Officinalis (Mushroom) Extract, Peg-40 Hydrogenated Castor Oil, Tocopherol, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate.']",12.0,0,0,0,0,1,"['All Hair Types', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates', 'Vegan']",Hair,Shampoo & Conditioner,Shampoo,0
6771,P504514,Bath Bomb Bath Fizzy,3902,SEPHORA COLLECTION,1194,2.1053,19.0,1.7 oz / 50 g,Scent,Monoi,"['Sodium Bicarbonate, Sodium Chloride, Citric Acid, Sodium Carbonate, Sucrose, Vitis Vinifera (Grape) Seed Oil, Parfum (Fragrance), Aqua (Water), Glycerin, Limonene, Persea Gratissima (Avocado) Oil, Linalool, Cocos Nucifera (Coconut) Oil, CI 19140 (Yellow 5), Gardenia Tahitensis Flower Extract, CI 14700 (Red 4), Tocopherol.']",3.0,0,1,1,0,1,['Vegan'],Bath & Body,Bath & Shower,Bath Soaks & Bubble Bath,1
6774,P454605,Color Safe Conditioner,3902,SEPHORA COLLECTION,1000,2.1429,21.0,11 oz/ 325 mL,Size,11 oz/ 325 mL,"['Aqua (Water), Glycerin, Cetearyl Alcohol, Dimethicone, Polyquaternium-37, Butylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Polyquaternium-47, Phenoxyethanol, Parfum (Fragrance), Peg-20 Stearate, Dimethiconol, Polyquaternium-10, Ethylhexylglycerin, Limonene, Fomes Officinalis (Mushroom) Extract, Sodium Hydroxide, Peg-40 Hydrogenated Castor Oil, Sodium Benzoate, Glyoxal, Tocopherol.']",12.0,0,0,0,0,1,"['All Hair Types', 'Good for: Dryness', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates', 'Vegan']",Hair,Shampoo & Conditioner,Conditioner,0
6779,P504424,Clarifying Peel Pads Purify + Exfoliate,3902,SEPHORA COLLECTION,2254,5.0,1.0,65 pads / 65 pads,Size,65 pads / 65 pads,"['Aqua (Water), Gluconolactone, Sodium Hydroxide, Lactic Acid, Butylene Glycol, Citric Acid, Glycerin, Salicylic Acid, Mentha Piperita (Peppermint) Leaf Extract, Zingiber Officinale Root Extract (Zingiber Officinale (Ginger) Root Extract), Aloe Barbadensis Leaf Juice Powder, Leuconostoc/Radish Root Ferment Filtrate, Sodium Dehydroacetate.']",17.0,0,1,0,0,0,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Blemish & Acne Treatments,0
6780,P504417,Acne Treatment Gel,3902,SEPHORA COLLECTION,1039,5.0,1.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Salicylic acid 2%, Aqua (Water), Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Glycerin, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Citric Acid, Sodium Citrate, Zinc Sulfate.']",20.0,0,1,0,0,0,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Blemish & Acne Treatments,0
6793,P455926,Retinol Reform Treatment Serum,6314,Shani Darden Skin Care,63782,4.2569,1012.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']",88.0,0,0,0,0,1,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Retinol', 'Black Owned at Sephora']",Skincare,Treatments,Face Serums,1
6795,P455929,Cleansing Serum,6314,Shani Darden Skin Care,9931,4.5938,325.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,"['Aqua (Water, Eau), C14-16 Olefin Sulfonate, PEG-16 Macadamia Glycerides, Caprylyl/Capryl Glucoside, Glycerin, Hydroxypropyl Methylcellulose, Sodium Cocoamphoacetate, Propanediol, Sodium Hyaluronate, Cichorium Intybus (Chicory) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Olea Europaea (Olive) Leaf Extract, Cocamidopropyl Hydrosylsultaine, Sodium Chloride, Xanthan Gum, Phenethyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Butylene Glycol, Citric Acid, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol.']",38.0,0,0,0,0,1,"['Vegan', 'Good for: Dark Circles', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0
6797,P478731,Lactic Acid AHA Exfoliating Serum,6314,Shani Darden Skin Care,9772,4.6299,254.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water / Aqua / Eau, Lactic Acid, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Heptyl Undecylenate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Tocopherol, Vaccinium Myrtillus Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Aloe Barbadensis Leaf Juice, Saccharum Officinarum (Sugarcane) Extract, Glyceryl Oleate Citrate, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tartaric Acid, Malic Acid, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Benzoate, Potassium Sorbate, Pentylene Glycol, Citric Acid, Polysorbate 60, Sorbitan Isostearate, Glycine Soja (Soybean) Oil, Glycolic Acid, Xanthan Gum, Sodium Hydroxide, Caprylyl Glycol, Gluconolactone, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Phenoxyethanol.']",88.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0
6798,P455930,Weightless Oil-Free Moisturizer,6314,Shani Darden Skin Care,7756,4.2571,140.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,"['Aqua (Water, Eau), Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Butylene Glycol, Caprylic/Capric Triglyceride, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Chondrus Crispus Extract, Codium Tomentosum Extract, Hydrolyzed Collagen, Isohexadecane, Glyceryl Behenate, Dimethicone Crosspolymer-3, Ceteareth-20, Xanthan Gum, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin.']",48.0,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Without Mineral Oil', 'Best for Oily, Combo, Normal Skin', 'Black Owned at Sephora', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0
6801,P455931,Sake Toning Essence,6314,Shani Darden Skin Care,8073,4.4444,99.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,"['Aqua (Water, Eau), Saccharomyces Ferment Filtrate, Glycerin, Rosa Cannina Fruit Extract, Butylene Glycol, Niacinamide, Phenoxyethanol, Isoceteth-20, Xanthan Gum, Aminopropyl Ascorbyl Phosphate, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate (Vitamin E), Natural Fragrance, Camellia Sinensis (Green Tea) Japanese, Ethylhexylglycerin, Citric Acid.']",52.0,0,0,1,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Best for Oily, Combo, Normal Skin', 'Alcohol Free', 'Niacinamide', 'Black Owned at Sephora']",Skincare,Moisturizers,Mists & Essences,0
6804,P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,5337,Shiseido,42257,4.4864,2936.0,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,"['Water, Diisopropyl Sebacate, Talc, Methyl Methacrylate Crosspolymer, Dimethicone, Peg/Ppg-9/2 Dimethyl Ether, Sd Alcohol 40-B, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Triethylhexanoin, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Isododecane, Ppg-3 Dipivalate, Trimethylsiloxysilicate, Silica, Sodium Chloride, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Ppg-17, Disteardimonium Hectorite, Calcium Stearate, Isostearic Acid, Palmitic Acid, Trisodium Edta, Alcohol, Silica Dimethyl Silylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Peg-6, Bht, Tocopherol, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides.']",50.0,0,0,0,0,0,"['Without Oxybenzone', 'Without Phthalates', 'SPF']",Skincare,Sunscreen,Face Sunscreen,2
6807,P429242,Clear Sunscreen Stick SPF 50+,5337,Shiseido,74272,4.6566,1529.0,0.7 oz/ 20 g,Size,0.7 oz/ 20 g,"['Avobenzone 2.5%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 10.0%, Diphenylsiloxy Phenyl Trimethicone, Mineral Oil, Hydroxystearic Acid, Triethylhexanoin, PEG/PPG-9/2 Dimethyl Ether,Methyl Methacrylate Crosspolymer,Dibutyl Lauroyl Glutamide,C12-15 Alkyl Benzoate,Polyamide-8,Silica Dimethyl Silylate,Tocopheryl Acetate,PEG/PPG-14/7 Dimethyl Ether,Lecithin,Glycyrrhiza Glabra (Licorice) Root Extract,PPG-17, Castor Oil/Ipdi Copolymer, Caprylic/Capric Triglyceride,BHT, Tocopherol, PEG-6,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica, Fragrance.']",30.0,0,0,0,0,0,"['Without Phthalates', 'allure 2021 Best of Beauty Award Winner', 'Without Parabens', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
